201011,1044.93
201022,933.12
201032,669.58
201043,628.45
201052,793.67
201062,694.08
202011,765.29
202021,926.14
202033,757.9
202041,549.37
202052,741.7
202062,731
202073,595.59
203011,1237.67
203022,1356.29
203032,1587.2
203042,838.34
203052,659.54
203062,692.59
204013,652.13
204022,412.26
204032,506.52
204043,644.01
205011,911.94
205023,555.14
205032,750.16
205042,773.13
205052,624.29
205062,806.24
206011,1103.1
206021,789.85
206031,964.25
206041,838.78
206052,743.63
206062,1280.78
206072,868.16
206082,896.89
206092,688.2
207011,805.63
207022,816.73
207033,670.4
207042,592.26
208011,879
208021,896.95
208031,653.29
208041,805.2
208051,1034.6
208063,673.66
208072,687.16
208083,684.7
208092,516.58
208103,567.42
208112,671.85
208123,640.57
208133,610.41
208143,675.11
209011,898.34
209022,864.28
209032,963.43
209042,1514.15
209052,919.12
209062,913.67
209073,789.77
209082,637.71
210011,944.38
210021,771.32
210033,550.58
210042,736.95
210053,656.46
210062,738.86
210072,903.15
211011,1480.69
211022,1822.8
211032,1116.55
211043,904.98
212013,701.51
212023,418.77
212033,741.66
212043,545.61
212053,522.94
213012,717.87
213022,784.93
213033,855.88
214011,1093.28
214023,729.32
214032,888.15
214042,503.2
214053,601.32
214062,1013.28
214073,861.3
214083,1121.83
215011,1251.1
215022,737.69
215033,1184.79
215042,1222.54
216013,1104.67
216022,830.22
216032,852.65
216043,1446.07
216053,943.35
216062,1155.63
217012,761.81
217022,579.51
217032,648.8
217043,980.73
217053,641.69
218012,769.75
218022,820.87
218032,1339.73
218043,1015.77
218052,599.94
219011,1182.13
219021,1158.98
219032,585.65
219043,795
219052,746.38
219063,878.2
219072,1081.21
219083,828.93
220013,1208.02
220023,657.18
220033,1167.03
220042,1494.65
220052,1595.51
220063,776.1
221011,746.41
221021,744.04
221031,1535
221042,920.95
221053,652.99
221063,718.15
221072,874.68
221082,911.89
222013,1073.36
222022,687.39
222033,873.57
223012,1646.92
223022,1708.25
223032,803.32
223043,1550.34
223052,2723.04
223062,727.97
223073,1021.37
223083,1827.35
223092,1532.87
224013,738.38
224022,736.33
224032,930.07
224042,664.54
224053,921.72
224063,608.01
224073,676.26
225011,997.81
225021,1169.76
225033,1175.87
225043,694.03
225052,799.68
225063,684.87
225072,789.18
226011,651.76
226021,1025.79
226032,616.77
226043,528.22
226052,627.24
226062,783.98
261011,1317.48
262011,1418.45
264011,2267.48
265011,1118.27
401011,654.49
401021,998.92
401031,999.46
401042,674.05
401052,566.3
401062,553.75
401072,565.31
401082,468.58
401092,428.33
402011,1012.52
402022,406.77
402032,893.2
402042,619.99
402053,634.36
402062,599.85
402073,560.89
402082,498.19
402092,502.02
402102,741.26
403012,1597.41
403022,862.88
403032,946.6
403043,745.52
403052,1262.58
403062,2668.32
403072,996.2
403083,1165.34
404011,948.5
404022,502.01
404032,612.55
404042,553.61
404052,467.52
404062,845.48
404072,639.82
405011,855.44
405022,549.23
405032,742.71
405043,690.71
405052,565.48
405062,624.46
406012,963.9
406022,518.01
406033,561.15
406043,508.15
406052,487.85
406062,415.88
407011,944.39
407022,454.55
407033,628.97
407042,1093.55
407053,766.12
407063,642.19
407073,805.62
407082,521.54
407092,619.26
408011,680.65
408022,504.85
408032,539.65
408043,404.76
408052,478.81
408062,492.03
408073,762.87
408082,616.96
408092,369.34
409012,860.4
409022,532.42
409033,794.06
409043,665.21
410013,549.84
410023,465.19
410033,870.71
410042,607.24
410053,774.37
411011,1070.18
411022,422.83
411032,633.51
411042,474.71
411053,526.41
411062,603.93
411072,423.16
412011,983.97
412022,444.81
412032,401.54
412042,518.75
412052,410.13
412062,384.49
413013,503.86
413023,669.7
413032,390.81
413043,576.02
414012,666.86
414022,563.69
414032,691.77
414042,676.75
414052,861.16
414063,519.89
414072,862.54
414082,679.68
414093,1079.23
414102,492.29
414112,533.49
415011,632.5
415022,610.88
415032,534.68
415042,1169.32
415052,720.14
415062,1208.83
415072,918.62
415082,1379.65
415092,1102.34
416012,656.55
416022,496.18
416032,474.32
416042,713.29
416052,950.28
416063,758.2
417011,830.13
417022,393.59
417032,418.93
417042,550.84
417052,584.4
418011,890.88
418022,559.89
418032,349.03
418043,667.72
418052,488.58
418063,586.6
418072,1234.58
418083,453.31
418092,505.29
418102,599.94
418113,595.02
418123,505.04
418132,962.55
419013,784.53
419022,554.7
419033,581.27
419043,656.06
419052,563.65
419063,724.84
461011,1483.33
462011,1083.58
463011,1525.8
